Start, Start id, Target, Target id, Day, Hour, arrival, duration, nb_change, visited, time
2.49065;46.4315,2127,3.10912;45.7459,4044,13,36000,17400,61380,2,0,
2.60371;45.7143,1998,2.47555;45.0034,975,7,72000,56880,42900,4,10,
2.60371;45.7143,1998,2.47555;45.0034,975,7,86000,56880,42900,4,20,
3.00361;45.7037,157,3.46449;45.8526,59,7,28800,28200,10200,3,0,
3.00361;45.7037,157,3.46449;45.8526,59,7,36000,28200,10200,3,10,
3.00361;45.7037,157,3.46449;45.8526,59,7,72000,28200,10200,3,10,
3.00361;45.7037,157,3.46449;45.8526,59,7,86000,28200,10200,3,10,
3.1927;45.7317,4155,3.73683;45.0437,199,7,72000,57060,37560,3,10,
3.1927;45.7317,4155,3.73683;45.0437,199,7,86000,57060,37560,3,20,
2.5932;46.3444,2943,2.58231;46.3613,2891,7,28800,20640,1020,1,10,
2.5932;46.3444,2943,2.58231;46.3613,2891,7,36000,20640,1020,1,0,
2.5932;46.3444,2943,2.58231;46.3613,2891,7,72000,20640,1020,1,10,
2.5932;46.3444,2943,2.58231;46.3613,2891,7,86000,20640,1020,1,10,
2.5932;46.3444,2943,2.58231;46.3613,2891,13,0,20520,840,1,10,
2.5932;46.3444,2943,2.58231;46.3613,2891,13,28800,30120,780,1,0,
2.5932;46.3444,2943,2.58231;46.3613,2891,13,36000,37440,960,1,10,
2.6236;44.9787,2329,3.34684;45.3133,2477,7,72000,55200,34500,4,20,
2.6236;44.9787,2329,3.34684;45.3133,2477,7,86000,55200,34500,4,10,
2.17414;44.8546,2298,3.38741;46.3292,1076,7,72000,60660,43860,3,10,
2.17414;44.8546,2298,3.38741;46.3292,1076,7,86000,60660,43860,3,10,
2.46773;44.8926,4435,2.51589;44.9105,814,7,72000,55320,36240,1,10,
2.46773;44.8926,4435,2.51589;44.9105,814,7,86000,55320,36240,1,10,
3.33888;46.5592,3269,3.09732;45.5083,2240,7,72000,57900,38400,4,10,
3.33888;46.5592,3269,3.09732;45.5083,2240,7,86000,57900,38400,4,10,
3.12351;45.8708,3382,3.13506;45.9486,3418,7,28800,23580,4500,1,10,
3.12351;45.8708,3382,3.13506;45.9486,3418,7,36000,23580,4500,1,0,
3.12351;45.8708,3382,3.13506;45.9486,3418,7,72000,23580,4500,1,10,
3.12351;45.8708,3382,3.13506;45.9486,3418,7,86000,23580,4500,1,10,
3.12351;45.8708,3382,3.13506;45.9486,3418,13,0,31380,7980,1,10,
3.12351;45.8708,3382,3.13506;45.9486,3418,13,28800,37080,8280,1,0,
3.12351;45.8708,3382,3.13506;45.9486,3418,13,36000,47880,4680,1,0,
3.3535;46.5543,3330,3.17223;45.7955,1484,7,28800,25020,8400,2,0,
3.3535;46.5543,3330,3.17223;45.7955,1484,7,36000,25020,8400,2,10,
3.3535;46.5543,3330,3.17223;45.7955,1484,7,72000,25020,8400,2,10,
3.3535;46.5543,3330,3.17223;45.7955,1484,7,86000,25020,8400,2,10,
3.3535;46.5543,3330,3.17223;45.7955,1484,13,0,26160,7140,2,0,
3.3535;46.5543,3330,3.17223;45.7955,1484,13,28800,40020,6600,2,10,
3.3535;46.5543,3330,3.17223;45.7955,1484,13,36000,46380,8160,2,0,
2.43559;44.9307,921,2.4054;44.95,2716,13,0,61620,5280,2,10,
2.43559;44.9307,921,2.4054;44.95,2716,13,28800,61620,5280,2,0,
2.43559;44.9307,921,2.4054;44.95,2716,13,36000,61620,5280,2,10,
2.94818;45.4924,2241,3.12722;45.7573,4159,7,72000,39660,20760,4,10,
2.94818;45.4924,2241,3.12722;45.7573,4159,7,86000,39660,20760,4,0,
3.02178;45.7061,165,2.38083;44.963,4907,7,72000,56100,30900,3,10,
3.02178;45.7061,165,2.38083;44.963,4907,7,86000,56100,30900,3,20,
3.69741;45.9784,4689,3.00063;45.9955,1749,7,72000,59460,39840,5,20,
3.69741;45.9784,4689,3.00063;45.9955,1749,7,86000,59460,39840,5,20,
3.31959;46.5753,3123,2.68798;46.267,1004,7,72000,60600,17220,2,20,
3.31959;46.5753,3123,2.68798;46.267,1004,7,86000,60600,17220,2,20,
3.01108;45.8075,128,3.44714;46.1377,711,7,28800,25680,7680,3,0,
3.01108;45.8075,128,3.44714;46.1377,711,7,36000,25680,7680,3,10,
3.01108;45.8075,128,3.44714;46.1377,711,7,72000,25680,7680,3,10,
3.01108;45.8075,128,3.44714;46.1377,711,7,86000,25680,7680,3,10,
3.01108;45.8075,128,3.44714;46.1377,711,13,0,27360,7560,3,0,
3.01108;45.8075,128,3.44714;46.1377,711,13,28800,63960,8160,3,0,
3.01108;45.8075,128,3.44714;46.1377,711,13,36000,63960,8160,3,10,
2.75711;45.3409,2317,2.81745;46.1312,1844,7,72000,61380,49380,3,10,
2.75711;45.3409,2317,2.81745;46.1312,1844,7,86000,61380,49380,3,20,
3.30441;46.6277,3252,3.13019;46.4832,1047,7,72000,57660,3960,1,20,
3.30441;46.6277,3252,3.13019;46.4832,1047,7,86000,57660,3960,1,10,
